56371,33.842398,-84.361451,17821
56371,33.842405,-84.361449,17822
56371,33.842411,-84.361447,17823
56371,33.842418,-84.361445,17824
56371,33.842425,-84.361442,17825
56371,33.842431,-84.36144,17826
56371,33.842438,-84.361438,17827
56371,33.842444,-84.361436,17828
56371,33.842451,-84.361433,17829
56371,33.842458,-84.361431,17830
56371,33.842464,-84.361429,17831
56371,33.842471,-84.361426,17832
56371,33.842477,-84.361424,17833
56371,33.842484,-84.361422,17834
56371,33.842491,-84.361419,17835
56371,33.842497,-84.361417,17836
56371,33.842504,-84.361414,17837
56371,33.84251,-84.361412,17838
56371,33.842517,-84.361409,17839
56371,33.842523,-84.361407,17840
56371,33.84253,-84.361405,17841
56371,33.842536,-84.361402,17842
56371,33.842543,-84.3614,17843
56371,33.84255,-84.361397,17844
56371,33.842556,-84.361395,17845
56371,33.842563,-84.361392,17846
56371,33.842569,-84.361389,17847
56371,33.842576,-84.361387,17848
56371,33.842582,-84.361384,17849
56371,33.842589,-84.361382,17850
56371,33.842595,-84.361379,17851
56371,33.842596,-84.361379,17852
56371,33.842591,-84.361374,17853
56371,33.842602,-84.361377,17854
56371,33.842608,-84.361374,17855
56371,33.842615,-84.361371,17856
56371,33.842621,-84.361369,17857
56371,33.842628,-84.361366,17858
56371,33.842634,-84.361363,17859
56371,33.842641,-84.361361,17860
56371,33.842647,-84.361358,17861
56371,33.842654,-84.361355,17862
56371,33.84266,-84.361352,17863
56371,33.842667,-84.36135,17864
56371,33.842673,-84.361347,17865
56371,33.84268,-84.361344,17866
56371,33.842686,-84.361341,17867
56371,33.842693,-84.361339,17868
56371,33.842699,-84.361336,17869
56371,33.842706,-84.361333,17870
56371,33.842712,-84.36133,17871
56371,33.842718,-84.361327,17872
56371,33.842725,-84.361325,17873
56371,33.842731,-84.361322,17874
56371,33.842738,-84.361319,17875
56371,33.842744,-84.361316,17876
56371,33.842751,-84.361313,17877
56371,33.842757,-84.36131,17878
56371,33.842763,-84.361307,17879
56371,33.84277,-84.361304,17880
56371,33.842776,-84.361301,17881
56371,33.842783,-84.361298,17882
56371,33.842789,-84.361295,17883
56371,33.842796,-84.361292,17884
56371,33.842802,-84.361289,17885
56371,33.842808,-84.361286,17886
56371,33.842815,-84.361283,17887
56371,33.842821,-84.36128,17888
56371,33.842827,-84.361277,17889
56371,33.842834,-84.361274,17890
56371,33.84284,-84.361271,17891
56371,33.842847,-84.361268,17892
56371,33.842853,-84.361265,17893
56371,33.842859,-84.361262,17894
56371,33.842866,-84.361259,17895
56371,33.842872,-84.361255,17896
56371,33.842878,-84.361252,17897
56371,33.842885,-84.361249,17898
56371,33.842891,-84.361246,17899
56371,33.842897,-84.361243,17900
56371,33.842904,-84.361239,17901
56371,33.84291,-84.361236,17902
56371,33.842916,-84.361233,17903
56371,33.842923,-84.36123,17904
56371,33.842929,-84.361227,17905
56371,33.842935,-84.361223,17906
56371,33.842942,-84.36122,17907
56371,33.842948,-84.361217,17908
56371,33.842954,-84.361213,17909
56371,33.84296,-84.36121,17910
56371,33.842967,-84.361207,17911
56371,33.842973,-84.361203,17912
56371,33.842979,-84.3612,17913
56371,33.842986,-84.361197,17914
56371,33.842992,-84.361193,17915
56371,33.842998,-84.36119,17916
56371,33.843004,-84.361186,17917
56371,33.843011,-84.361183,17918
56371,33.843017,-84.36118,17919
56371,33.843023,-84.361176,17920
56371,33.843029,-84.361173,17921
56371,33.843036,-84.361169,17922
56371,33.843042,-84.361166,17923
56371,33.843048,-84.361162,17924
56371,33.843054,-84.361159,17925
56371,33.84306,-84.361155,17926
56371,33.843067,-84.361152,17927
56371,33.843073,-84.361148,17928
56371,33.843079,-84.361145,17929
56371,33.843085,-84.361141,17930
56371,33.843091,-84.361138,17931
56371,33.843098,-84.361134,17932
56371,33.843104,-84.36113,17933
56371,33.84311,-84.361127,17934
56371,33.843116,-84.361123,17935
56371,33.843122,-84.361119,17936
56371,33.843128,-84.361116,17937
56371,33.843135,-84.361112,17938
56371,33.843141,-84.361108,17939
56371,33.843147,-84.361105,17940
56371,33.843153,-84.361101,17941
56371,33.843159,-84.361097,17942
56371,33.843165,-84.361094,17943
56371,33.843171,-84.36109,17944
56371,33.843177,-84.361086,17945
56371,33.843184,-84.361082,17946
56371,33.843185,-84.361082,17947
56371,33.843191,-84.361078,17948
56371,33.843197,-84.361074,17949
56371,33.843203,-84.36107,17950
56371,33.843209,-84.361066,17951
56371,33.843215,-84.361063,17952
56371,33.843222,-84.361059,17953
56371,33.843228,-84.361055,17954
56371,33.843234,-84.361051,17955
56371,33.84324,-84.361047,17956
56371,33.843246,-84.361043,17957
56371,33.843252,-84.361039,17958
56371,33.843258,-84.361035,17959
56371,33.843264,-84.361031,17960
56371,33.84327,-84.361028,17961
56371,33.843276,-84.361024,17962
56371,33.843282,-84.36102,17963
56371,33.843288,-84.361016,17964
56371,33.843294,-84.361012,17965
56371,33.8433,-84.361008,17966
56371,33.843306,-84.361004,17967
56371,33.843312,-84.361,17968
56371,33.843318,-84.360996,17969
56371,33.843324,-84.360992,17970
56371,33.84333,-84.360988,17971
56371,33.843336,-84.360984,17972
56371,33.843342,-84.360979,17973
56371,33.843348,-84.360975,17974
56371,33.843354,-84.360971,17975
56371,33.84336,-84.360967,17976
56371,33.843366,-84.360963,17977
56371,33.843372,-84.360959,17978
56371,33.843378,-84.360955,17979
56371,33.843384,-84.360951,17980
56371,33.84339,-84.360946,17981
56371,33.843395,-84.360942,17982
56371,33.843401,-84.360938,17983
56371,33.843407,-84.360934,17984
56371,33.843413,-84.36093,17985
56371,33.843419,-84.360925,17986
56371,33.843425,-84.360921,17987
56371,33.843431,-84.360917,17988
56371,33.843437,-84.360913,17989
56371,33.843443,-84.360908,17990
56371,33.843449,-84.360904,17991
56371,33.843454,-84.3609,17992
56371,33.84346,-84.360895,17993
56371,33.843466,-84.360891,17994
56371,33.843472,-84.360887,17995
56371,33.843478,-84.360883,17996
56371,33.843484,-84.360878,17997
56371,33.843489,-84.360874,17998
56371,33.843495,-84.360869,17999
56371,33.843501,-84.360865,18000
56371,33.843507,-84.360861,18001
56371,33.843513,-84.360856,18002
56371,33.843518,-84.360852,18003
56371,33.843524,-84.360847,18004
56371,33.84353,-84.360843,18005
56371,33.843536,-84.360838,18006
56371,33.843542,-84.360834,18007
56371,33.843547,-84.360829,18008
56371,33.843553,-84.360825,18009
56371,33.843559,-84.36082,18010
56371,33.843565,-84.360816,18011
56371,33.84357,-84.360811,18012
56371,33.843576,-84.360807,18013
56371,33.843582,-84.360802,18014
56371,33.843587,-84.360798,18015
56371,33.843593,-84.360793,18016
56371,33.843599,-84.360789,18017
56371,33.843605,-84.360784,18018
56371,33.84361,-84.360779,18019
56371,33.843616,-84.360775,18020
56371,33.843622,-84.36077,18021
56371,33.843627,-84.360766,18022
56371,33.843633,-84.360761,18023
56371,33.843639,-84.360756,18024
56371,33.843644,-84.360752,18025
56371,33.84365,-84.360747,18026
56371,33.843656,-84.360742,18027
56371,33.843661,-84.360738,18028
56371,33.843667,-84.360733,18029
56371,33.843673,-84.360728,18030
56371,33.843678,-84.360723,18031
56371,33.843684,-84.360719,18032
56371,33.843689,-84.360714,18033
56371,33.843695,-84.360709,18034
56371,33.843701,-84.360704,18035
56371,33.843706,-84.360699,18036
56371,33.843712,-84.360695,18037
56371,33.843717,-84.36069,18038
56371,33.843723,-84.360685,18039
56371,33.843728,-84.36068,18040
56371,33.843734,-84.360675,18041
56371,33.84374,-84.36067,18042
56371,33.843745,-84.360666,18043
56371,33.843751,-84.360661,18044
56371,33.843756,-84.360656,18045
56371,33.843762,-84.360651,18046
56371,33.843767,-84.360646,18047
56371,33.843773,-84.360641,18048
56371,33.843778,-84.360636,18049
56371,33.843784,-84.360631,18050
56371,33.843789,-84.360626,18051
56371,33.843795,-84.360621,18052
56371,33.8438,-84.360616,18053
56371,33.843806,-84.360611,18054
56371,33.843811,-84.360606,18055
56371,33.843816,-84.360601,18056
56371,33.843822,-84.360596,18057
56371,33.843827,-84.360591,18058
56371,33.843833,-84.360586,18059
56371,33.843838,-84.360581,18060
56371,33.843844,-84.360576,18061
56371,33.843849,-84.360571,18062
56371,33.843854,-84.360566,18063
56371,33.84386,-84.360561,18064
56371,33.843865,-84.360556,18065
56371,33.843871,-84.360551,18066
56371,33.843876,-84.360545,18067
56371,33.843881,-84.36054,18068
56371,33.843887,-84.360535,18069
56371,33.843892,-84.36053,18070
56371,33.843897,-84.360525,18071
56371,33.843903,-84.36052,18072
56371,33.843908,-84.360514,18073
56371,33.843913,-84.360509,18074
56371,33.843919,-84.360504,18075
56371,33.843924,-84.360499,18076
56371,33.843929,-84.360494,18077
56371,33.843935,-84.360488,18078
56371,33.84394,-84.360483,18079
56371,33.843945,-84.360478,18080
56371,33.84395,-84.360472,18081
56371,33.843956,-84.360467,18082
56371,33.843961,-84.360462,18083
56371,33.843966,-84.360457,18084
56371,33.843971,-84.360451,18085
56371,33.843977,-84.360446,18086
56371,33.843982,-84.360441,18087
56371,33.843987,-84.360435,18088
56371,33.843992,-84.36043,18089
56371,33.843998,-84.360424,18090
56371,33.844003,-84.360419,18091
56371,33.844008,-84.360414,18092
56371,33.844013,-84.360408,18093
56371,33.844018,-84.360403,18094
56371,33.844023,-84.360397,18095
56371,33.844029,-84.360392,18096
56371,33.844034,-84.360387,18097
56371,33.844039,-84.360381,18098
56371,33.844044,-84.360376,18099
56371,33.844049,-84.36037,18100
56371,33.844054,-84.360365,18101
56371,33.844059,-84.360359,18102
56371,33.844065,-84.360354,18103
56371,33.84407,-84.360348,18104
56371,33.844075,-84.360343,18105
56371,33.84408,-84.360337,18106
56371,33.844085,-84.360332,18107
56371,33.84409,-84.360326,18108
56371,33.844095,-84.36032,18109
56371,33.8441,-84.360315,18110
56371,33.844105,-84.360309,18111
56371,33.84411,-84.360304,18112
56371,33.844115,-84.360298,18113
56371,33.84412,-84.360293,18114
56371,33.844125,-84.360287,18115
56371,33.84413,-84.360281,18116
56371,33.844135,-84.360276,18117
56371,33.84414,-84.36027,18118
56371,33.844145,-84.360264,18119
56371,33.84415,-84.360259,18120
56371,33.844155,-84.360253,18121
56371,33.84416,-84.360247,18122
56371,33.844165,-84.360242,18123
56371,33.84417,-84.360236,18124
56371,33.844175,-84.36023,18125
56371,33.84418,-84.360224,18126
56371,33.844185,-84.360219,18127
56371,33.84419,-84.360213,18128
56371,33.844195,-84.360207,18129
56371,33.8442,-84.360201,18130
56371,33.844205,-84.360196,18131
56371,33.844209,-84.36019,18132
56371,33.844214,-84.360184,18133
56371,33.844219,-84.360178,18134
56371,33.844224,-84.360172,18135
56371,33.844229,-84.360167,18136
56371,33.844234,-84.360161,18137
56371,33.844239,-84.360155,18138
56371,33.844243,-84.360149,18139
56371,33.844248,-84.360143,18140
56371,33.844253,-84.360137,18141
56371,33.844258,-84.360131,18142
56371,33.844263,-84.360125,18143
56371,33.844267,-84.36012,18144
56371,33.844272,-84.360114,18145
56371,33.844277,-84.360108,18146
56371,33.844282,-84.360102,18147
56371,33.844286,-84.360096,18148
56371,33.844291,-84.36009,18149
56371,33.844296,-84.360084,18150
56371,33.844301,-84.360078,18151
56371,33.844305,-84.360072,18152
56371,33.84431,-84.360066,18153
56371,33.844315,-84.36006,18154
56371,33.84432,-84.360054,18155
56371,33.844324,-84.360048,18156
56371,33.844329,-84.360042,18157
56371,33.844334,-84.360036,18158
56371,33.844338,-84.36003,18159
56371,33.844343,-84.360024,18160
56371,33.844348,-84.360018,18161
56371,33.844352,-84.360012,18162
56371,33.844357,-84.360006,18163
56371,33.844361,-84.359999,18164
56371,33.844366,-84.359993,18165
56371,33.844371,-84.359987,18166
56371,33.844375,-84.359981,18167
56371,33.84438,-84.359975,18168
56371,33.844384,-84.359969,18169
56371,33.844389,-84.359963,18170
56371,33.844394,-84.359957,18171
56371,33.844398,-84.35995,18172
56371,33.844403,-84.359944,18173
56371,33.844407,-84.359938,18174
56371,33.844412,-84.359932,18175
56371,33.844416,-84.359926,18176
56371,33.844421,-84.359919,18177
56371,33.844425,-84.359913,18178
56371,33.84443,-84.359907,18179
56371,33.844434,-84.359901,18180
56371,33.844439,-84.359895,18181
56371,33.844443,-84.359888,18182
56371,33.844448,-84.359882,18183
56371,33.844452,-84.359876,18184
56371,33.844457,-84.359869,18185
56371,33.844461,-84.359863,18186
56371,33.844465,-84.359857,18187
56371,33.84447,-84.359851,18188
56371,33.844474,-84.359844,18189
56371,33.844476,-84.359841,18190
56371,33.844479,-84.359838,18191
56371,33.844483,-84.359832,18192
56371,33.844487,-84.359825,18193
56371,33.844492,-84.359819,18194
56371,33.844496,-84.359813,18195
56371,33.8445,-84.359806,18196
56371,33.844505,-84.3598,18197
56371,33.844509,-84.359793,18198
56371,33.844513,-84.359787,18199
56371,33.844518,-84.359781,18200
56371,33.844522,-84.359774,18201
56371,33.844526,-84.359768,18202
56371,33.844531,-84.359761,18203
56371,33.844535,-84.359755,18204
56371,33.844539,-84.359748,18205
56371,33.844544,-84.359742,18206
56371,33.844548,-84.359736,18207
56371,33.844552,-84.359729,18208
56371,33.844556,-84.359723,18209
56371,33.844561,-84.359716,18210
56371,33.844565,-84.35971,18211
56371,33.844569,-84.359703,18212
56371,33.844573,-84.359697,18213
56371,33.844577,-84.35969,18214
56371,33.844582,-84.359684,18215
56371,33.844586,-84.359677,18216
56371,33.84459,-84.359671,18217
56371,33.844594,-84.359664,18218
56371,33.844598,-84.359658,18219
56371,33.844603,-84.359651,18220
56371,33.844607,-84.359644,18221
56371,33.844611,-84.359638,18222
56371,33.844615,-84.359631,18223
56371,33.844619,-84.359625,18224
56371,33.844623,-84.359618,18225
56371,33.844627,-84.359612,18226
56371,33.844632,-84.359605,18227
56371,33.844636,-84.359598,18228
56371,33.84464,-84.359592,18229
56371,33.844644,-84.359585,18230
56371,33.844648,-84.359579,18231
56371,33.844652,-84.359572,18232
56371,33.844656,-84.359565,18233
56371,33.84466,-84.359559,18234
56371,33.844664,-84.359552,18235
56371,33.844668,-84.359545,18236
56371,33.844672,-84.359539,18237
56371,33.844676,-84.359532,18238
56371,33.84468,-84.359525,18239
56371,33.844684,-84.359519,18240
56371,33.844688,-84.359512,18241
56371,33.844692,-84.359505,18242
56371,33.844696,-84.359499,18243
56371,33.8447,-84.359492,18244
56371,33.844704,-84.359485,18245
56371,33.844708,-84.359479,18246
56371,33.844712,-84.359472,18247
56371,33.844716,-84.359465,18248
56371,33.84472,-84.359458,18249
56371,33.844724,-84.359452,18250
56371,33.844728,-84.359445,18251
56371,33.844732,-84.359438,18252
56371,33.844736,-84.359432,18253
56371,33.84474,-84.359425,18254
56371,33.844744,-84.359418,18255
56371,33.844748,-84.359411,18256
56371,33.844752,-84.359405,18257
56371,33.844756,-84.359398,18258
56371,33.84476,-84.359391,18259
56371,33.844764,-84.359384,18260
56371,33.844768,-84.359377,18261
56371,33.844772,-84.359371,18262
56371,33.844775,-84.359364,18263
56371,33.844779,-84.359357,18264
56371,33.844783,-84.35935,18265
56371,33.844787,-84.359344,18266
56371,33.844791,-84.359337,18267
56371,33.844795,-84.35933,18268
56371,33.844799,-84.359323,18269
56371,33.844803,-84.359316,18270
56371,33.844806,-84.35931,18271
56371,33.84481,-84.359303,18272
56371,33.844814,-84.359296,18273
56371,33.844818,-84.359289,18274
56371,33.844822,-84.359282,18275
56371,33.844826,-84.359275,18276
56371,33.844829,-84.359269,18277
56371,33.844833,-84.359262,18278
56371,33.844837,-84.359255,18279
56371,33.844841,-84.359248,18280
56371,33.844845,-84.359241,18281
56371,33.844849,-84.359234,18282
56371,33.844852,-84.359227,18283
56371,33.844856,-84.359221,18284
56371,33.84486,-84.359214,18285
56371,33.844864,-84.359207,18286
56371,33.844868,-84.3592,18287
56371,33.844871,-84.359193,18288
56371,33.844875,-84.359186,18289
56371,33.844879,-84.359179,18290
56371,33.844883,-84.359172,18291
56371,33.844886,-84.359166,18292
56371,33.84489,-84.359159,18293
56371,33.844894,-84.359152,18294
56371,33.844898,-84.359145,18295
56371,33.844901,-84.359138,18296
56371,33.844905,-84.359131,18297
56371,33.844909,-84.359124,18298
56371,33.844913,-84.359117,18299
56371,33.844916,-84.35911,18300
56371,33.84492,-84.359104,18301
56371,33.844924,-84.359097,18302
56371,33.844928,-84.35909,18303
56371,33.844931,-84.359083,18304
56371,33.844935,-84.359076,18305
56371,33.844939,-84.359069,18306
56371,33.844943,-84.359062,18307
56371,33.844946,-84.359055,18308
56371,33.84495,-84.359048,18309
56371,33.844954,-84.359041,18310
56371,33.844957,-84.359034,18311
56371,33.844961,-84.359027,18312
56371,33.844965,-84.35902,18313
56371,33.844969,-84.359014,18314
56371,33.844972,-84.359007,18315
56371,33.844976,-84.359,18316
56371,33.84498,-84.358993,18317
56371,33.844983,-84.358986,18318
56371,33.844987,-84.358979,18319
56371,33.844991,-84.358972,18320
56371,33.844994,-84.358965,18321
56371,33.844998,-84.358958,18322
56371,33.845002,-84.358951,18323
56371,33.845005,-84.358944,18324
56371,33.845009,-84.358937,18325
56371,33.845013,-84.35893,18326
56371,33.845017,-84.358923,18327
56371,33.84502,-84.358916,18328
56371,33.845024,-84.358909,18329
56371,33.845028,-84.358902,18330
56371,33.845031,-84.358895,18331
56371,33.845035,-84.358888,18332
56371,33.845039,-84.358882,18333
56371,33.845042,-84.358875,18334
56371,33.845046,-84.358868,18335
56371,33.84505,-84.358861,18336
56371,33.845053,-84.358854,18337
56371,33.845057,-84.358847,18338
56371,33.845061,-84.35884,18339
56371,33.845064,-84.358833,18340
56371,33.845068,-84.358826,18341
56371,33.845072,-84.358819,18342
56371,33.845075,-84.358812,18343
56371,33.845079,-84.358805,18344
56371,33.845083,-84.358798,18345
56371,33.845086,-84.358791,18346
56371,33.84509,-84.358784,18347
56371,33.845094,-84.358777,18348
56371,33.845097,-84.35877,18349
56371,33.845101,-84.358763,18350
56371,33.845105,-84.358756,18351
56371,33.845106,-84.358754,18352
56371,33.84511,-84.358745,18353
56371,33.845257,-84.358467,18354
56371,33.845403,-84.358188,18355
56371,33.84555,-84.35791,18356
56371,33.845696,-84.357631,18357
56371,33.845843,-84.357352,18358
56371,33.845989,-84.357074,18359
56371,33.846136,-84.356795,18360
56371,33.846282,-84.356516,18361
56371,33.846429,-84.356238,18362
56371,33.846575,-84.355959,18363
56371,33.846722,-84.35568,18364
56371,33.846868,-84.355402,18365
56371,33.847015,-84.355123,18366
56371,33.847162,-84.354844,18367
56371,33.847308,-84.354566,18368
56371,33.847455,-84.354287,18369
56371,33.847558,-84.35409,18370
56371,33.847561,-84.354085,18371
56371,33.847564,-84.354078,18372
56371,33.847568,-84.354071,18373
56371,33.847572,-84.354064,18374
56371,33.847575,-84.354057,18375
56371,33.847579,-84.35405,18376
56371,33.847583,-84.354043,18377
56371,33.847586,-84.354036,18378
56371,33.84759,-84.354029,18379
56371,33.847594,-84.354022,18380
56371,33.847613,-84.353986,18381
56371,33.847616,-84.353981,18382
56371,33.847619,-84.353974,18383
56371,33.847623,-84.353967,18384
56371,33.847627,-84.35396,18385
56371,33.84763,-84.353953,18386
56371,33.847634,-84.353946,18387
56371,33.847638,-84.353939,18388
56371,33.847641,-84.353932,18389
56371,33.847645,-84.353925,18390
56371,33.847649,-84.353918,18391
56371,33.847652,-84.353911,18392
56371,33.847656,-84.353904,18393
56371,33.84766,-84.353897,18394
56371,33.847664,-84.35389,18395
56371,33.847667,-84.353883,18396
56371,33.847671,-84.353876,18397
56371,33.847675,-84.353869,18398
56371,33.847678,-84.353862,18399
56371,33.847682,-84.353855,18400
56371,33.847686,-84.353848,18401
56371,33.847689,-84.353842,18402
56371,33.847693,-84.353835,18403
56371,33.847697,-84.353828,18404
56371,33.8477,-84.353821,18405
56371,33.847704,-84.353814,18406
56371,33.847708,-84.353807,18407
56371,33.847712,-84.3538,18408
56371,33.847715,-84.353793,18409
56371,33.847719,-84.353786,18410
56371,33.847723,-84.353779,18411
56371,33.847726,-84.353772,18412
56371,33.84773,-84.353765,18413
56371,33.847734,-84.353758,18414
56371,33.847738,-84.353751,18415
56371,33.847741,-84.353744,18416
56371,33.847745,-84.353738,18417
56371,33.847749,-84.353731,18418
56371,33.847752,-84.353724,18419
56371,33.847756,-84.353717,18420
56371,33.84776,-84.35371,18421
56371,33.847764,-84.353703,18422
56371,33.847767,-84.353696,18423
56371,33.847771,-84.353689,18424
56371,33.847775,-84.353682,18425
56371,33.847779,-84.353675,18426
56371,33.847782,-84.353669,18427
56371,33.847786,-84.353662,18428
56371,33.84779,-84.353655,18429
56371,33.847794,-84.353648,18430
56371,33.847797,-84.353641,18431
56371,33.847801,-84.353634,18432
56371,33.847805,-84.353627,18433
56371,33.847809,-84.35362,18434
56371,33.847813,-84.353613,18435
56371,33.847816,-84.353607,18436
56371,33.84782,-84.3536,18437
56371,33.847824,-84.353593,18438
56371,33.847828,-84.353586,18439
56371,33.847832,-84.353579,18440
56371,33.847835,-84.353572,18441
56371,33.847839,-84.353565,18442
56371,33.847843,-84.353559,18443
56371,33.847847,-84.353552,18444
56371,33.847851,-84.353545,18445
56371,33.847854,-84.353538,18446
56371,33.847858,-84.353531,18447
56371,33.847862,-84.353524,18448
56371,33.847866,-84.353517,18449
56371,33.84787,-84.353511,18450
56371,33.847874,-84.353504,18451
56371,33.847877,-84.353497,18452
56371,33.847881,-84.35349,18453
56371,33.847885,-84.353483,18454
56371,33.847889,-84.353477,18455
56371,33.847893,-84.35347,18456
56371,33.847897,-84.353463,18457
56371,33.847901,-84.353456,18458
56371,33.847923,-84.353417,18459
56371,33.847924,-84.353415,18460
56371,33.847928,-84.353409,18461
56371,33.847932,-84.353402,18462
56371,33.847936,-84.353395,18463
56371,33.847939,-84.353388,18464
56371,33.847943,-84.353382,18465
56371,33.847947,-84.353375,18466
56371,33.847951,-84.353368,18467
56371,33.847955,-84.353361,18468
56371,33.847959,-84.353355,18469
56371,33.847963,-84.353348,18470
56371,33.847967,-84.353341,18471
56371,33.847971,-84.353334,18472
56371,33.847975,-84.353328,18473
56371,33.847979,-84.353321,18474
56371,33.847983,-84.353314,18475
56371,33.847987,-84.353307,18476
56371,33.847991,-84.353301,18477
56371,33.847995,-84.353294,18478
56371,33.847999,-84.353287,18479
56371,33.848003,-84.353281,18480
56371,33.848007,-84.353274,18481
56371,33.848011,-84.353267,18482
56371,33.848015,-84.353261,18483
56371,33.848019,-84.353254,18484
56371,33.848023,-84.353247,18485
56371,33.848027,-84.353241,18486
56371,33.848031,-84.353234,18487
56371,33.848035,-84.353227,18488
56371,33.848039,-84.353221,18489
56371,33.848043,-84.353214,18490
56371,33.848047,-84.353207,18491
56371,33.848051,-84.353201,18492
56371,33.848055,-84.353194,18493
56371,33.84806,-84.353187,18494
56371,33.848064,-84.353181,18495
56371,33.848068,-84.353174,18496
56371,33.848072,-84.353168,18497
56371,33.848076,-84.353161,18498
56371,33.84808,-84.353154,18499
56371,33.848084,-84.353148,18500
56371,33.848088,-84.353141,18501
56371,33.848092,-84.353135,18502
56371,33.848097,-84.353128,18503
56371,33.848101,-84.353122,18504
56371,33.848105,-84.353115,18505
56371,33.848109,-84.353109,18506
56371,33.848113,-84.353102,18507
56371,33.848117,-84.353095,18508
56371,33.848122,-84.353089,18509
56371,33.848126,-84.353082,18510
56371,33.84813,-84.353076,18511
56371,33.848134,-84.353069,18512
56371,33.848138,-84.353063,18513
56371,33.848143,-84.353056,18514
56371,33.848147,-84.35305,18515
56371,33.848151,-84.353043,18516
56371,33.848155,-84.353037,18517
56371,33.84816,-84.35303,18518
56371,33.848164,-84.353024,18519
56371,33.848168,-84.353018,18520
56371,33.848172,-84.353011,18521
56371,33.848178,-84.353003,18522
56371,33.848181,-84.352998,18523
56371,33.848185,-84.352992,18524
56371,33.84819,-84.352985,18525
56371,33.848194,-84.352979,18526
56371,33.848198,-84.352973,18527
56371,33.848203,-84.352966,18528
56371,33.848207,-84.35296,18529
56371,33.848211,-84.352953,18530
56371,33.848216,-84.352947,18531
56371,33.84822,-84.352941,18532
56371,33.848224,-84.352934,18533
56371,33.848229,-84.352928,18534
56371,33.848233,-84.352922,18535
56371,33.848237,-84.352915,18536
56371,33.848242,-84.352909,18537
56371,33.848246,-84.352903,18538
56371,33.848251,-84.352896,18539
56371,33.848255,-84.35289,18540
56371,33.848259,-84.352884,18541
56371,33.848264,-84.352877,18542
56371,33.848268,-84.352871,18543
56371,33.848273,-84.352865,18544
56371,33.848277,-84.352858,18545
56371,33.848282,-84.352852,18546
56371,33.848286,-84.352846,18547
56371,33.848291,-84.35284,18548
56371,33.848295,-84.352833,18549
56371,33.848299,-84.352827,18550
56371,33.848304,-84.352821,18551
56371,33.848308,-84.352815,18552
56371,33.848313,-84.352808,18553
56371,33.848317,-84.352802,18554
56371,33.848322,-84.352796,18555
56371,33.848327,-84.35279,18556
56371,33.848331,-84.352784,18557
56371,33.848336,-84.352778,18558
56371,33.84834,-84.352771,18559
56371,33.848345,-84.352765,18560
56371,33.848349,-84.352759,18561
56371,33.848354,-84.352753,18562
56371,33.848358,-84.352747,18563
56371,33.848363,-84.352741,18564
56371,33.848368,-84.352734,18565
56371,33.848372,-84.352728,18566
56371,33.848378,-84.352721,18567
56371,33.848382,-84.352715,18568
56371,33.848387,-84.352709,18569
56371,33.848392,-84.352703,18570
56371,33.848396,-84.352697,18571
56371,33.848401,-84.352691,18572
56371,33.848406,-84.352685,18573
56371,33.84841,-84.352679,18574
56371,33.848415,-84.352673,18575
56371,33.848419,-84.352666,18576
56371,33.848424,-84.35266,18577
56371,33.848429,-84.352654,18578
56371,33.848434,-84.352648,18579
56371,33.848438,-84.352642,18580
56371,33.848443,-84.352636,18581
56371,33.848448,-84.35263,18582
56371,33.848452,-84.352624,18583
56371,33.848457,-84.352618,18584
56371,33.848462,-84.352612,18585
56371,33.848467,-84.352607,18586
56371,33.848471,-84.352601,18587
56371,33.848476,-84.352595,18588
56371,33.848481,-84.352589,18589
56371,33.848486,-84.352583,18590
56371,33.84849,-84.352577,18591
56371,33.848495,-84.352571,18592
56371,33.8485,-84.352565,18593
56371,33.848505,-84.352559,18594
56371,33.84851,-84.352553,18595
56371,33.848514,-84.352547,18596
56371,33.848519,-84.352541,18597
56371,33.848524,-84.352536,18598
56371,33.848529,-84.35253,18599
56371,33.848534,-84.352524,18600
56371,33.848539,-84.352518,18601
56371,33.848543,-84.352512,18602
56371,33.848548,-84.352506,18603
56371,33.848553,-84.352501,18604
56371,33.848558,-84.352495,18605
56371,33.848563,-84.352489,18606
56371,33.848568,-84.352483,18607
56371,33.848573,-84.352477,18608
56371,33.848578,-84.352472,18609
56371,33.848582,-84.352466,18610
56371,33.848587,-84.35246,18611
56371,33.848592,-84.352454,18612
56371,33.848597,-84.352449,18613
56371,33.848602,-84.352443,18614
56371,33.848607,-84.352437,18615
56371,33.848612,-84.352431,18616
56371,33.848617,-84.352426,18617
56371,33.848622,-84.35242,18618
56371,33.848627,-84.352414,18619
56371,33.848632,-84.352409,18620
56371,33.848637,-84.352403,18621
56371,33.848642,-84.352397,18622
56371,33.848647,-84.352392,18623
56371,33.848652,-84.352386,18624
56371,33.848657,-84.35238,18625
56371,33.848662,-84.352375,18626
56371,33.848667,-84.352369,18627
56371,33.848672,-84.352363,18628
56371,33.848677,-84.352358,18629
56371,33.848682,-84.352352,18630
56371,33.848687,-84.352347,18631
56371,33.848692,-84.352341,18632
56371,33.848697,-84.352335,18633
56371,33.848702,-84.35233,18634
56371,33.848707,-84.352324,18635
56371,33.848712,-84.352319,18636
56371,33.848717,-84.352313,18637
56371,33.848722,-84.352308,18638
56371,33.848727,-84.352302,18639
56371,33.848733,-84.352297,18640
56371,33.848738,-84.352291,18641
56371,33.848743,-84.352286,18642
56371,33.848748,-84.35228,18643
